report_no,reported_date,reported_time,from_date,from_time,offense,ibrs,description,beat,address,city,area,dvflag,involvement,race,sex,age,firearm_used_flag,_date,zip_code,rep_dist,location,to_date,to_time,report_date,report_time,firearmused_flag,age_range,firearmusedflag,report,zipcode,fire_arm_used_flag,Reported_Date
KC24026792,2024-04-28T08:40:29.000,08:40,2024-04-27T22:00:00.000,22:00,Stolen Auto,35A,Drug / Narcotic Violations,222,2500  E 55TH ST,KANSAS CITY,MPD,False,VIC,U,M,33,,2024-04-28T08:40:29.000,64130,PJ4367,"{'type': 'Point', 'coordinates': [-94.55615, 39.02658]}",2024-04-28T07:45:00.000,07:45,,,,25-34,,,,False,2024-04-28 08:40:29
KC24027927,2024-05-03T00:46:06.000,00:46,2024-05-02T23:59:00.000,23:59,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,142,E 37TH ST and BROOKLYN AVE,KANSAS CITY,CPD,False,SUS,B,M,41,,2024-05-03T00:46:06.000,64109,PJ3008,"{'type': 'Point', 'coordinates': [-94.55799, 39.0595]}",,,,,,35-44,,,,False,2024-05-03 00:46:06
KC24017961,2024-03-22T10:46:57.000,10:46,2024-03-22T10:46:00.000,10:46,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,232,1400  E 75TH ST,KANSAS CITY,MPD,False,CHA SUS,B,M,44,,2024-03-22T10:46:57.000,64131,PJ5656,"{'type': 'Point', 'coordinates': [-94.5709, 38.99137]}",,,,,,35-44,,,,False,2024-03-22 10:46:57
KC24023954,2024-04-17T01:22:20.000,01:22,2024-04-17T01:22:00.000,01:22,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,314,5300  INDEPENDENCE AVE,KANSAS CITY,EPD,False,ARR CHA SUS,W,M,40,,2024-04-17T01:22:20.000,64124,PJ0737,"{'type': 'Point', 'coordinates': [-94.52027, 39.10527]}",,,,,,35-44,,,,False,2024-04-17 01:22:20
KC24029729,2024-05-10T12:03:08.000,12:03,2024-05-10T12:03:00.000,12:03,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,123,2400  WOODLAND AVE,KANSAS CITY,CPD,False,ARR CHA SUS,W,M,43,,2024-05-10T12:03:08.000,64108,PJ2020,"{'type': 'Point', 'coordinates': [-94.56146, 39.08326]}",,,,,,35-44,,,,False,2024-05-10 12:03:08
KC24024850,2024-04-21T00:47:16.000,00:47,2024-04-21T00:47:00.000,00:47,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,124,E 29TH ST and GARFIELD AVE,KANSAS CITY,CPD,False,ARR CHA SUS,W,F,45,,2024-04-21T00:47:16.000,64127,PJ2296,"{'type': 'Point', 'coordinates': [-94.61638, 39.12625]}",,,,,,45-54,,,,False,2024-04-21 00:47:16
KC24021192,2024-04-05T11:43:38.000,11:43,2024-04-05T11:43:00.000,11:43,Domestic Violence Assault (Non-Aggravated),35A,Drug / Narcotic Violations,142,1700  E 38TH ST,KANSAS CITY,CPD,True,VIC,U,F,44,,2024-04-05T11:43:38.000,64109,PJ3018,"{'type': 'Point', 'coordinates': [-94.56375, 39.05695]}",,,,,,35-44,,,,False,2024-04-05 11:43:38
KC24015903,2024-03-12T22:25:52.000,22:25,2024-03-12T22:25:00.000,22:25,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,132,3700  MAIN ST,KANSAS CITY,CPD,False,ARR CHA SUS,W,M,37,,2024-03-12T22:25:52.000,64111,PJ2974,"{'type': 'Point', 'coordinates': [-94.58619, 39.06005]}",,,,,,35-44,,,,False,2024-03-12 22:25:52
KC24015900,2024-03-12T22:11:04.000,22:11,2024-03-12T22:11:00.000,22:11,Possession of Stolen Property,35A,Drug / Narcotic Violations,332,E 35TH TER and PROSPECT AVE,KANSAS CITY,EPD,False,ARR CHA SUS,B,M,40,,2024-03-12T22:11:04.000,64128,PJ2875,"{'type': 'Point', 'coordinates': [-94.55329, 39.06094]}",,,,,,35-44,,,,False,2024-03-12 22:11:04
KC24023936,2024-04-16T22:33:54.000,22:33,2024-04-16T22:33:00.000,22:33,Endangering the Welfare of a Child,35A,Drug / Narcotic Violations,213,7400  E 51ST ST,KANSAS CITY,MPD,False,ARR CHA SUS,B,M,28,,2024-04-16T22:33:54.000,64108,PJ1870,"{'type': 'Point', 'coordinates': [-94.49903, 39.03179]}",,,,,,25-34,,,,False,2024-04-16 22:33:54
KC24030148,2024-05-12T05:53:34.000,05:53,2024-05-12T02:00:00.000,02:00,Stolen Auto,35A,Drug / Narcotic Violations,635,7100  NE PARVIN RD,KANSAS CITY,SCP,False,VIC,B,F,26,,2024-05-12T05:53:34.000,64117,PC1130,"{'type': 'Point', 'coordinates': [-94.49674, 39.16905]}",,,,,,25-34,,,,False,2024-05-12 05:53:34
KC24018595,2024-03-25T09:12:42.000,09:12,2024-03-23T13:40:00.000,13:40,Stealing from Building/Residence,35A,Drug / Narcotic Violations,134,600  EMANUEL CLEAVER II BLVD,KANSAS CITY,CPD,False,ARR CHA INA SUS,W,F,47,,2024-03-25T09:12:42.000,64110,PJ3717,"{'type': 'Point', 'coordinates': [-94.57831, 39.04189]}",2024-03-25T08:10:00.000,08:10,,,,45-54,,,,False,2024-03-25 09:12:42
KC24026008,2024-04-24T15:59:14.000,15:59,2024-04-24T15:59:00.000,15:59,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,333,3800  PROSPECT AVE,KANSAS CITY,EPD,False,ARR CHA SUS,B,M,47,,2024-04-24T15:59:14.000,64128,PJ3095,"{'type': 'Point', 'coordinates': [-94.5535, 39.05707]}",,,,,,45-54,,,,False,2024-04-24 15:59:14
KC24025410,2024-04-23T14:19:11.000,14:19,2024-04-22T12:35:00.000,12:35,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,223,5400  COLLEGE AVE,KANSAS CITY,MPD,False,ARR CHA SUS,B,M,39,,2024-04-23T14:19:11.000,64130,PJ4393,"{'type': 'Point', 'coordinates': [-94.54609, 39.02773]}",,,,,,35-44,,,,False,2024-04-23 14:19:11
KC24017481,2024-03-20T01:46:09.000,01:46,2024-03-20T01:46:00.000,01:46,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,314,DENVER AVE and INDEPENDENCE AVE,KANSAS CITY,EPD,False,SUS,W,M,47,,2024-03-20T01:46:09.000,64124,PJ0737,"{'type': 'Point', 'coordinates': [-94.52142, 39.1053]}",,,,,,45-54,,,,False,2024-03-20 01:46:09
KC24021192,2024-04-05T11:43:38.000,11:43,2024-04-05T11:43:00.000,11:43,Domestic Violence Assault (Non-Aggravated),35A,Drug / Narcotic Violations,142,1700  E 38TH ST,KANSAS CITY,CPD,True,ARR SUS CHA,B,M,37,,2024-04-05T11:43:38.000,64109,PJ3018,"{'type': 'Point', 'coordinates': [-94.56375, 39.05695]}",,,,,,35-44,,,,False,2024-04-05 11:43:38
KC24028977,2024-05-07T08:30:03.000,08:30,2024-05-07T08:45:00.000,08:45,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,642,8200  N ANTIOCH RD,KANSAS CITY,SCP,False,CHA INA,B,M,32,,2024-05-07T08:30:03.000,64119,PC0383,"{'type': 'Point', 'coordinates': [-94.53451, 39.24207]}",,,,,,25-34,,,,False,2024-05-07 08:30:03
KC24017106,2024-03-18T13:56:46.000,13:56,2024-03-18T13:56:00.000,13:56,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,331,3100  PROSPECT AVE,KANSAS CITY,EPD,False,ARR CHA INA SUS,B,F,38,,2024-03-18T13:56:46.000,64128,PJ2569,"{'type': 'Point', 'coordinates': [-94.55319, 39.06956]}",,,,,,35-44,,,,False,2024-03-18 13:56:46
KC24022362,2024-04-10T13:49:22.000,13:49,2024-04-09T05:00:00.000,05:00,Possession of Stolen Property,35A,Drug / Narcotic Violations,332,3600  AGNES AVE,KANSAS CITY,EPD,False,VIC,W,F,43,,2024-04-10T13:49:22.000,64128,PJ2953,"{'type': 'Point', 'coordinates': [-94.5487, 39.06048]}",,,,,,35-44,,,,False,2024-04-10 13:49:22
KC24022945,2024-04-12T19:24:30.000,19:24,2024-04-12T19:24:00.000,19:24,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,341,6800  E 13TH ST,KANSAS CITY,EPD,False,ARR CHA SUS,W,M,54,,2024-04-12T19:24:30.000,64126,PJ1358,"{'type': 'Point', 'coordinates': [-94.50325, 39.0955]}",,,,,,45-54,,,,False,2024-04-12 19:24:30
KC24024895,2024-04-21T08:51:21.000,08:51,2024-04-21T08:50:00.000,08:50,Burglary (Residential),35A,Drug / Narcotic Violations,221,5200  WARD PKWY,KANSAS CITY,MPD,False,ARR CHA SUS,W,M,42,,2024-04-21T08:51:21.000,64112,PJ4196,"{'type': 'Point', 'coordinates': [-94.60231, 39.03529]}",,,,,,35-44,,,,False,2024-04-21 08:51:21
KC24016424,2024-03-15T09:35:09.000,09:35,2024-03-15T09:39:00.000,09:39,Stolen Auto,35A,Drug / Narcotic Violations,532,5600  E BANNISTER RD,KANSAS CITY,SPD,False,VIC,W,M,51,,2024-03-15T09:35:09.000,64137,PJ6529,"{'type': 'Point', 'coordinates': [-94.52637, 38.95312]}",,,,,,45-54,,,,False,2024-03-15 09:35:09
KC24026662,2024-04-27T17:13:39.000,17:13,2024-04-27T17:13:00.000,17:13,Fraud / Stealing Through Deceit (Scam/Confidence Game),35A,Drug / Narcotic Violations,543,6800  LONGVIEW RD,KANSAS CITY,SPD,False,ARR CHA SUS,B,F,66,,2024-04-27T17:13:39.000,64134,PJ7220,"{'type': 'Point', 'coordinates': [-94.51255, 38.91543]}",,,,,,65-74,,,,False,2024-04-27 17:13:39
KC24027062,2024-04-29T14:04:25.000,14:04,2024-04-29T14:04:00.000,14:04,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,123,E 23RD ST and PARK AVE,KANSAS CITY,CPD,False,ARR CHA SUS,B,M,31,,2024-04-29T14:04:25.000,64127,PJ1841,"{'type': 'Point', 'coordinates': [-94.55567, 39.08448]}",,,,,,25-34,,,,False,2024-04-29 14:04:25
KC24017106,2024-03-18T13:56:46.000,13:56,2024-03-18T13:56:00.000,13:56,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,331,3100  PROSPECT AVE,KANSAS CITY,EPD,False,ARR SUS,B,M,42,,2024-03-18T13:56:46.000,64128,PJ2569,"{'type': 'Point', 'coordinates': [-94.55319, 39.06956]}",,,,,,35-44,,,,False,2024-03-18 13:56:46
KC24029701,2024-05-10T10:07:32.000,10:07,2024-05-10T10:06:00.000,10:06,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,122,1100  TROOST AVE,KANSAS CITY,CPD,False,SUS,W,M,39,,2024-05-10T10:07:32.000,64106,PJ1046,"{'type': 'Point', 'coordinates': [-94.56984, 39.10061]}",,,,,,35-44,,,,False,2024-05-10 10:07:32
KC24026533,2024-04-27T00:07:13.000,00:07,2024-04-27T00:07:00.000,00:07,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,144,E 43RD ST and WABASH AVE,KANSAS CITY,CPD,False,ARR SUS CHA,B,M,45,,2024-04-27T00:07:13.000,,,"{'type': 'Point', 'coordinates': [-94.55514, 39.04828]}",,,,,,45-54,,,,False,2024-04-27 00:07:13
KC24027701,2024-05-02T08:42:23.000,08:42,2024-05-02T08:25:00.000,08:25,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,115,00  W PERSHING RD,KANSAS CITY,CPD,False,ARR CHA SUS,B,M,59,,2024-05-02T08:42:23.000,64108,PJ1831,,,,,,,55-64,,,,False,2024-05-02 08:42:23
KC24029474,2024-05-09T09:00:39.000,09:00,2024-05-09T09:00:00.000,09:00,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,333,3700  INDIANA AVE,KANSAS CITY,EPD,False,ARR CHA SUS,W,M,41,,2024-05-09T09:00:39.000,64128,PJ3038,"{'type': 'Point', 'coordinates': [-94.54419, 39.05859]}",2024-05-09T11:05:00.000,11:05,,,,35-44,,,,False,2024-05-09 09:00:39
KC24016424,2024-03-15T09:35:09.000,09:35,2024-03-15T09:39:00.000,09:39,Stolen Auto,35A,Drug / Narcotic Violations,532,5600  E BANNISTER RD,KANSAS CITY,SPD,False,VIC,W,F,69,,2024-03-15T09:35:09.000,64137,PJ6529,"{'type': 'Point', 'coordinates': [-94.52637, 38.95312]}",,,,,,65-74,,,,False,2024-03-15 09:35:09
KC24031315,2024-05-16T13:59:53.000,13:59,2024-05-16T13:59:00.000,13:59,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,341,6400  E 16TH ST,KANSAS CITY,EPD,False,ARR CHA SUS,W,M,29,,2024-05-16T13:59:53.000,64126,PJ1527,"{'type': 'Point', 'coordinates': [-94.50781, 39.09198]}",,,,,,25-34,,,,False,2024-05-16 13:59:53
KC24029662,2024-05-10T06:41:30.000,06:41,2024-05-10T06:41:00.000,06:41,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,222,E 51ST ST and PARK AVE,KANSAS CITY,MPD,False,ARR CHA SUS,B,M,33,,2024-05-10T06:41:30.000,64130,PJ4165,"{'type': 'Point', 'coordinates': [-94.55823, 39.03387]}",,,,,,25-34,,,,False,2024-05-10 06:41:30
KC24024234,2024-04-18T04:33:27.000,04:33,2024-04-18T04:33:00.000,04:33,Assault (Non-Aggravated) on Department Member/Outside Law Enforcement Officer,35A,Drug / Narcotic Violations,124,2200  E 31ST ST,KANSAS CITY,CPD,False,VIC,W,M,21,,2024-04-18T04:33:27.000,64109,PJ2478,"{'type': 'Point', 'coordinates': [-94.5573, 39.07003]}",,,,,,18-24,,,,False,2024-04-18 04:33:27
KC24029729,2024-05-10T12:03:08.000,12:03,2024-05-10T12:03:00.000,12:03,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,123,2400  WOODLAND AVE,KANSAS CITY,CPD,False,CMP VIC,W,F,44,,2024-05-10T12:03:08.000,64108,PJ2020,"{'type': 'Point', 'coordinates': [-94.56146, 39.08326]}",,,,,,35-44,,,,False,2024-05-10 12:03:08
KC24019451,2024-03-28T20:59:23.000,20:59,2024-03-28T21:03:00.000,21:03,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,411,200  NE ENGLEWOOD RD,KANSAS CITY,NPD,False,ARR CHA SUS,W,M,26,,2024-03-28T20:59:23.000,64118,PC0724,"{'type': 'Point', 'coordinates': [-94.58037, 39.19616]}",,,,,,25-34,,,,False,2024-03-28 20:59:23
KC24023896,2024-04-16T18:54:27.000,18:54,2024-04-16T18:54:00.000,18:54,Robbery (Business),35A,Drug / Narcotic Violations,341,6400  E TRUMAN RD,KANSAS CITY,EPD,False,VIC,W,M,28,,2024-04-16T18:54:27.000,64126,PJ1385,"{'type': 'Point', 'coordinates': [-94.50762, 39.09382]}",2024-04-16T21:02:00.000,21:02,,,,25-34,,,,False,2024-04-16 18:54:27
KC24028979,2024-05-07T08:56:22.000,08:56,2024-05-07T08:56:00.000,08:56,Trespass of Real Property,35A,Drug / Narcotic Violations,123,1500  E 29TH ST,KANSAS CITY,CPD,False,ARR CHA SUS,B,M,41,,2024-05-07T08:56:22.000,64109,PJ2325,"{'type': 'Point', 'coordinates': [-94.56489, 39.07427]}",,,,,,35-44,,,,False,2024-05-07 08:56:22
KC24025357,2024-04-23T09:34:41.000,09:34,2024-04-23T09:34:00.000,09:34,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,132,3400  MAIN ST,KANSAS CITY,CPD,False,SUS,W,F,28,,2024-04-23T09:34:41.000,64111,PJ2753,"{'type': 'Point', 'coordinates': [-94.5856, 39.06537]}",,,,,,25-34,,,,False,2024-04-23 09:34:41
KC24019899,2024-03-30T19:03:53.000,19:03,2024-03-30T17:06:00.000,17:06,Domestic Violence Assault (Non-Aggravated),35A,Drug / Narcotic Violations,532,10700  BENNINGTON AVE,KANSAS CITY,SPD,True,CMP VIC,B,F,34,,2024-03-30T19:03:53.000,64134,PJ6901,"{'type': 'Point', 'coordinates': [-94.51329, 38.93059]}",2024-03-30T19:00:00.000,19:00,,,,25-34,,,,False,2024-03-30 19:03:53
KC24019389,2024-03-28T15:16:28.000,15:16,2024-03-28T15:17:00.000,15:17,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,535,1200  W 136TH ST,KANSAS CITY,SPD,False,VIC,,,,,2024-03-28T15:16:28.000,64145,PJ7425,"{'type': 'Point', 'coordinates': [-94.60664, 38.88143]}",,,,,,,,,,False,2024-03-28 15:16:28
KC24022754,2024-04-12T01:39:35.000,01:39,2024-04-11T23:59:00.000,23:59,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,144,EMANUEL CLEAVER II BLVD and PASEO,KANSAS CITY,CPD,False,CHA SUS,B,F,35,,2024-04-12T01:39:35.000,64110,PJ3739,,,,,,,35-44,,,,False,2024-04-12 01:39:35
KC24023419,2024-04-15T00:01:52.000,00:01,2024-04-15T00:01:00.000,00:01,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35A,Drug / Narcotic Violations,312,1100  HARDESTY AVE,KANSAS CITY,EPD,False,ARR CHA INA SUS,B,M,42,,2024-04-15T00:01:52.000,64127,PJ1140,"{'type': 'Point', 'coordinates': [-94.51914, 39.09884]}",,,,,,35-44,,,,False,2024-04-15 00:01:52
KC24021063,2024-04-04T19:51:16.000,19:51,2024-04-04T19:51:00.000,19:51,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,634,NE VIVION RD and N CLEVELAND AVE,KANSAS CITY,SCP,False,ARR CHA SUS,W,M,47,,2024-04-04T19:51:16.000,64116,PC0825,"{'type': 'Point', 'coordinates': [-94.53459, 39.18805]}",,,,,,45-54,,,,False,2024-04-04 19:51:16
KC24019850,2024-03-30T14:58:23.000,14:58,2024-03-30T14:58:00.000,14:58,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,324,2400  QUINCY AVE,KANSAS CITY,EPD,False,ARR CHA SUS,W,M,39,,2024-03-30T14:58:23.000,64127,PJ2094,"{'type': 'Point', 'coordinates': [-94.52343, 39.08171]}",,,,,,35-44,,,,False,2024-03-30 14:58:23
KC24021879,2024-04-08T13:22:59.000,13:22,2024-04-08T13:22:00.000,13:22,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,331,E 31ST ST and MONTGALL AVE,KANSAS CITY,EPD,False,ARR CHA INA SUS,B,F,56,,2024-04-08T13:22:59.000,64128,PJ2577,"{'type': 'Point', 'coordinates': [-94.55167, 39.06984]}",,,,,,55-64,,,,False,2024-04-08 13:22:59
KC24016424,2024-03-15T09:35:09.000,09:35,2024-03-15T09:39:00.000,09:39,Stolen Auto,35A,Drug / Narcotic Violations,532,5600  E BANNISTER RD,KANSAS CITY,SPD,False,VIC,U,F,39,,2024-03-15T09:35:09.000,64137,PJ6529,"{'type': 'Point', 'coordinates': [-94.52637, 38.95312]}",,,,,,35-44,,,,False,2024-03-15 09:35:09
KC24028172,2024-05-03T20:20:32.000,20:20,2024-05-03T20:20:00.000,20:20,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,123,2700  GROVE ST,KANSAS CITY,CPD,False,ARR CHA SUS,B,M,68,,2024-05-03T20:20:32.000,64109,PJ2244,"{'type': 'Point', 'coordinates': [-94.56644, 39.07744]}",,,,,,65-74,,,,False,2024-05-03 20:20:32
KC24016424,2024-03-15T09:35:09.000,09:35,2024-03-15T09:39:00.000,09:39,Stolen Auto,35A,Drug / Narcotic Violations,532,5600  E BANNISTER RD,KANSAS CITY,SPD,False,ARR CHA SUS,W,M,45,,2024-03-15T09:35:09.000,64137,PJ6529,"{'type': 'Point', 'coordinates': [-94.52637, 38.95312]}",,,,,,45-54,,,,False,2024-03-15 09:35:09
KC24016424,2024-03-15T09:35:09.000,09:35,2024-03-15T09:39:00.000,09:39,Stolen Auto,35A,Drug / Narcotic Violations,532,5600  E BANNISTER RD,KANSAS CITY,SPD,False,VIC,W,F,34,,2024-03-15T09:35:09.000,64137,PJ6529,"{'type': 'Point', 'coordinates': [-94.52637, 38.95312]}",,,,,,25-34,,,,False,2024-03-15 09:35:09
KC24030159,2024-05-12T07:28:17.000,07:28,2024-05-12T07:28:00.000,07:28,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,222,E 55TH ST and MICHIGAN AVE,KANSAS CITY,MPD,False,ARR CHA SUS,B,F,52,,2024-05-12T07:28:17.000,64130,PJ4431,"{'type': 'Point', 'coordinates': [-94.56332, 39.02683]}",,,,,,45-54,,,,False,2024-05-12 07:28:17
KC24016424,2024-03-15T09:35:09.000,09:35,2024-03-15T09:39:00.000,09:39,Stolen Auto,35A,Drug / Narcotic Violations,532,5600  E BANNISTER RD,KANSAS CITY,SPD,False,SUS SOC,W,M,53,,2024-03-15T09:35:09.000,64137,PJ6529,"{'type': 'Point', 'coordinates': [-94.52637, 38.95312]}",,,,,,45-54,,,,False,2024-03-15 09:35:09
KC24018498,2024-03-24T17:58:35.000,17:58,2024-03-24T17:58:00.000,17:58,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,422,8500  N BOARDWALK AVE,KANSAS CITY,NPD,False,ARR CHA SUS,W,F,43,,2024-03-24T17:58:35.000,64154,PP0321,"{'type': 'Point', 'coordinates': [-94.65713, 39.25013]}",2024-03-24T18:46:00.000,18:46,,,,35-44,,,,False,2024-03-24 17:58:35
KC24027639,2024-05-01T22:35:48.000,22:35,2024-05-01T22:35:00.000,22:35,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35A,Drug / Narcotic Violations,144,4500  PASEO,KANSAS CITY,CPD,False,ARR CHA SUS,B,M,,,2024-05-01T22:35:48.000,64110,PJ3641,"{'type': 'Point', 'coordinates': [-94.56812, 39.04498]}",,,,,,,,,,False,2024-05-01 22:35:48
KC24019442,2024-03-28T19:33:21.000,19:33,2024-03-28T19:33:00.000,19:33,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,112,1100  GRAND BLVD,KANSAS CITY,CPD,False,ARR CHA SUS,B,M,46,,2024-03-28T19:33:21.000,64106,PJ1022,"{'type': 'Point', 'coordinates': [-94.58085, 39.10084]}",,,,,,45-54,,,,False,2024-03-28 19:33:21
KC24027988,2024-05-03T09:40:40.000,09:40,2024-05-03T09:45:00.000,09:45,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35A,Drug / Narcotic Violations,234,85TH ST and THE PASEO,KANSAS CITY,MPD,False,VIC,,,,,2024-05-03T09:40:40.000,64131,,,,,,,,,,,,False,2024-05-03 09:40:40
KC24023896,2024-04-16T18:54:27.000,18:54,2024-04-16T18:54:00.000,18:54,Robbery (Business),35A,Drug / Narcotic Violations,341,6400  E TRUMAN RD,KANSAS CITY,EPD,False,ARR CHA SUS,B,M,50,,2024-04-16T18:54:27.000,64126,PJ1385,"{'type': 'Point', 'coordinates': [-94.50762, 39.09382]}",2024-04-16T21:02:00.000,21:02,,,,45-54,,,,False,2024-04-16 18:54:27
KC24030081,2024-05-11T18:56:41.000,18:56,2024-05-11T20:25:00.000,20:25,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,422,8500  N BOARDWALK AVE,KANSAS CITY,NPD,False,VIC,,,,,2024-05-11T18:56:41.000,64154,PP0321,"{'type': 'Point', 'coordinates': [-94.65713, 39.25013]}",,,,,,,,,,False,2024-05-11 18:56:41
KC24018312,2024-03-23T20:31:26.000,20:31,2024-03-23T16:20:00.000,16:20,Stolen Auto,35A,Drug / Narcotic Violations,134,400  W 47TH ST,KANSAS CITY,CPD,False,ARR CHA SUS,B,F,34,,2024-03-23T20:31:26.000,64112,PJ3699,"{'type': 'Point', 'coordinates': [-94.5919, 39.04233]}",2024-03-23T20:14:00.000,20:14,,,,25-34,,,,False,2024-03-23 20:31:26
KC24029053,2024-05-07T14:51:34.000,14:51,2024-05-07T14:51:00.000,14:51,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,331,3000  PROSPECT AVE,KANSAS CITY,EPD,False,VIC,,,,,2024-05-07T14:51:34.000,64128,PJ2484,"{'type': 'Point', 'coordinates': [-94.55273, 39.07147]}",,,,,,,,,,False,2024-05-07 14:51:34
KC24016673,2024-03-16T09:17:57.000,09:17,2024-03-16T09:30:00.000,09:30,Possession of Stolen Property,35A,Drug / Narcotic Violations,131,3300  TERRACE ST,KANSAS CITY,CPD,False,ARR CHA SUS,W,F,42,,2024-03-16T09:17:57.000,64111,PJ2615,"{'type': 'Point', 'coordinates': [-94.60169, 39.06769]}",,,,,,35-44,,,,False,2024-03-16 09:17:57
KC24028506,2024-05-05T09:46:14.000,09:46,2024-05-05T09:30:00.000,09:30,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,312,700  BEACON AVE,KANSAS CITY,EPD,False,VIC,,,,,2024-05-05T09:46:14.000,64125,PJ0859,"{'type': 'Point', 'coordinates': [-94.50856, 39.10348]}",2024-05-05T09:46:00.000,09:46,,,,,,,,False,2024-05-05 09:46:14
KC24018949,2024-03-26T18:24:41.000,18:24,2024-03-26T18:24:00.000,18:24,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,633,2000  NE 49TH ST,KANSAS CITY,SCP,True,VIC,W,F,30,,2024-03-26T18:24:41.000,64118,PC0889,"{'type': 'Point', 'coordinates': [-94.55611, 39.18335]}",2024-03-26T19:26:00.000,19:26,,,,25-34,,,,False,2024-03-26 18:24:41
KC24020056,2024-03-31T15:17:32.000,15:17,2024-03-31T14:20:00.000,14:20,Robbery (Armed Street),35A,Drug / Narcotic Violations,223,E 57TH ST and SWOPE PKWY,KANSAS CITY,MPD,False,ARR CHA SUS,B,M,32,,2024-03-31T15:17:32.000,64130,PJ4503,"{'type': 'Point', 'coordinates': [-94.54169, 39.02217]}",,,,,,25-34,,,,False,2024-03-31 15:17:32
KC24027842,2024-05-02T16:12:52.000,16:12,2024-05-02T16:12:00.000,16:12,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,132,3600  WYANDOTTE ST,KANSAS CITY,CPD,False,VIC,W,F,41,,2024-05-02T16:12:52.000,64111,PJ2896,"{'type': 'Point', 'coordinates': [-94.58813, 39.06192]}",,,,,,35-44,,,,False,2024-05-02 16:12:52
KC24016424,2024-03-15T09:35:09.000,09:35,2024-03-15T09:39:00.000,09:39,Stolen Auto,35A,Drug / Narcotic Violations,532,5600  E BANNISTER RD,KANSAS CITY,SPD,False,VIC,W,F,28,,2024-03-15T09:35:09.000,64137,PJ6529,"{'type': 'Point', 'coordinates': [-94.52637, 38.95312]}",,,,,,25-34,,,,False,2024-03-15 09:35:09
KC24022235,2024-04-09T23:51:22.000,23:51,2024-04-09T23:51:00.000,23:51,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,313,E 8TH ST and PROSPECT AVE,KANSAS CITY,EPD,False,ARR CHA SUS,W,M,52,,2024-04-09T23:51:22.000,64124,PJ0853,"{'type': 'Point', 'coordinates': [-94.5512, 39.10348]}",,,,,,45-54,,,,False,2024-04-09 23:51:22
